date,time,open,high,low,close,roc_5,sma_7,sma_14,sma_21,ema_9,sd_7,sd_21,macd,macd_signal,middleband_21,upperband_21,lowerband_21,rsi_14
2023-08-26 19:53:00,1693054380000,26023.36,26026.84,26023.35,26026.84,0.0002940137644562131,26020.481428571427,26012.136428571426,26011.84380952381,26014.45396586423,4.36308540298592,7.748515001353209,0.6593540416834003,-2.495629594071023,26011.84380952381,26027.340839526514,25996.346779521104,65.22317713085044
2023-08-26 19:54:00,1693054440000,26026.83,26027.99,26026.83,26027.98,0.00023672441051394,26022.64714285714,26013.360714285714,26012.636666666665,26015.692569277806,3.626705174772614,8.507941190293755,1.4894471802581393,-1.6986142392051906,26012.636666666665,26029.652549047252,25995.62078428608,66.3493126857579
2023-08-26 19:55:00,1693054500000,26027.99,26027.99,26027.98,26027.99,0.00035897327493932793,26023.90428571429,26015.518571428573,26013.43047619047,26016.921312350027,3.7516523275641003,9.133618380792202,2.123629016110499,-0.9341655881420525,26013.43047619047,26031.697712952056,25995.163239428886,66.35960330969735
2023-08-26 19:56:00,1693054560000,26027.99,26027.99,26024.46,26024.47,0.00014488464952904558,26024.282857142858,26017.036428571424,26014.05666666667,26018.028181115023,3.638267503235568,9.42773107896456,2.31549650555462,-0.28423316940271787,26014.05666666667,26032.9121288246,25995.201204508743,59.46603480124483
2023-08-26 19:57:00,1693054620000,26024.47,26027.99,26024.46,26027.98,0.00017791713979948848,26025.615714285716,26018.76357142857,26014.849523809524,26018.67236300352,2.8555843279421396,9.876400393145218,2.719432612611854,0.3164999870001967,26014.849523809524,26034.602324595813,25995.096723023235,63.53400294832705
2023-08-26 19:58:00,1693054680000,26027.98,26029.37,26027.98,26029.36,9.682312566567576e-05,26026.852857142858,26020.73214285714,26015.70857142857,26019.60312670317,2.162866252386303,10.328273951673573,3.1150015556049766,0.8762003007211528,26015.70857142857,26036.36511933192,25995.052023525222,65.02038394722771
2023-08-26 19:59:00,1693054740000,26029.36,26029.37,26029.36,26029.37,5.340406746890915e-05,26027.712857142855,26022.710714285717,26016.568095238097,26020.57881403285,1.681107896372392,10.689540502473164,3.390219370703562,1.3790041147176348,26016.568095238097,26037.947176243044,25995.18901423315,65.03150701454194
2023-08-26 20:00:00,1693054800000,26029.36,26032.0,26029.36,26031.99,0.00015368071065034218,26028.448571428573,26024.465,26017.573809523812,26021.457932629568,2.262000788890928,11.111821845461957,3.776213734439807,1.8584460386620698,26017.573809523812,26039.797453214735,25995.35016583289,67.91060856221205
2023-08-26 20:01:00,1693054860000,26031.99,26031.99,26031.98,26031.98,0.0002885745607883042,26029.02,26025.833571428575,26018.580476190473,26022.51113936661,2.60338240564657,11.424458180812268,4.034799475433829,2.2937167260164215,26018.580476190473,26041.429392552098,25995.731559828848,67.88763363576876
2023-08-26 20:02:00,1693054920000,26031.98,26034.0,26031.98,26033.99,0.0002309053564664656,26029.877142857145,26026.890714285717,26020.304761904765,26023.458025429947,3.1401364768255884,10.846017986036848,4.351756400992599,2.7053246610116575,26020.304761904765,26041.99679787684,25998.61272593269,70.07880424269794
2023-08-26 20:03:00,1693054980000,26033.99,26034.0,26033.99,26034.0,0.00017826024151187036,26031.23857142857,26027.760714285716,26021.77047619047,26024.51122288695,2.378693108185706,10.495898947905479,4.551289531835209,3.074517635176368,26021.77047619047,26042.762274086283,26000.77867829466,70.08973908970047
2023-08-26 20:04:00,1693055040000,26034.0,26034.0,26033.99,26033.99,0.00017749181021294865,26032.097142857147,26028.856428571427,26023.208095238097,26025.46010059826,2.071277486707531,9.965578064166705,4.654954639678181,3.390605036076731,26023.208095238097,26043.13925136643,26003.276939109764,70.06216494807802
2023-08-26 20:05:00,1693055100000,26034.0,26034.74,26033.99,26034.73,0.00010525511111513037,26032.864285714284,26029.858571428573,26024.776190476194,26026.31309053843,1.8735692823317371,8.969574389244864,4.742157164175296,3.6609154616964443,26024.776190476194,26042.715339254682,26006.837041697705,70.97224056129191
2023-08-26 20:06:00,1693055160000,26034.73,26034.74,26034.73,26034.73,0.00010563929443707318,26033.63,26030.67142857143,26026.350476190477,26027.154781484587,1.171053635742164,7.490666507325375,4.756436553292588,3.8800196800156734,26026.350476190477,26041.331809205127,26011.369143175827,70.97224056129191
2023-08-26 20:07:00,1693055220000,26034.74,26034.74,26034.73,26034.73,2.8424379052076254e-05,26034.02142857143,26031.235000000004,26027.650476190476,26027.91230333613,0.9726326320501869,6.320378526937784,4.713419703708496,4.0466996847542385,26027.650476190476,26040.291233244352,26015.0097191366,70.97224056129191
2023-08-26 20:08:00,1693055280000,26034.74,26034.74,26034.73,26034.74,2.842436813404013e-05,26034.415714285715,26031.717857142856,26028.69428571429,26028.594073002518,0.395131019713784,5.506276934191214,4.626800579906558,4.1627198637847025,26028.69428571429,26039.70683958267,26017.681731845907,70.98712629219489
2023-08-26 20:09:00,1693055340000,26034.73,26034.74,26034.73,26034.73,2.8424379052076254e-05,26034.52142857143,26032.199285714283,26029.434285714284,26029.208665702263,0.3596492324269263,5.200867781043529,4.505411801095761,4.231258251246914,26029.434285714284,26039.83602127637,26019.0325501522,70.94794478380882
2023-08-26 20:10:00,1693055400000,26034.73,26034.74,26032.0,26032.01,-0.00010447582901766848,26034.237142857142,26032.73785714286,26029.919523809527,26029.760799132036,1.020273048808896,4.922869561896031,4.1419828512989625,4.213403171257324,26029.919523809527,26039.76526293332,26020.073784685734,61.07359264055074
2023-08-26 20:11:00,1693055460000,26032.01,26032.01,26029.36,26029.37,-0.00020587883953475156,26033.57714285714,26032.83714285714,26030.43,26029.985719218836,2.114416490184308,4.198335379821573,3.5994446957483888,4.090611476155537,26030.43,26038.826670759645,26022.033329240356,53.31726164313925
2023-08-26 20:12:00,1693055520000,26029.36,26029.37,26029.36,26029.37,-0.00020587883953475156,26032.811428571433,26032.837857142855,26030.84285714286,26029.92414729695,2.552491770140465,3.5734551053526316,3.133359876483155,3.899161156221061,26030.84285714286,26037.989767353563,26023.695946932155,53.31726164313926
2023-08-26 20:13:00,1693055580000,26029.37,26029.37,26029.36,26029.37,-0.00020626286262135206,26032.045714285716,26032.837857142855,26031.129523809523,26029.868732567254,2.6817149715863855,3.159844097935869,2.732485902688495,3.665826105514548,26031.129523809523,26037.449212005395,26024.80983561365,53.31726164313925
2023-08-26 20:14:00,1693055640000,26029.37,26029.37,26029.36,26029.36,-0.00020626294184725486,26031.278571428567,26032.65,26031.24952380952,26029.81885931053,2.5507412457811243,3.034148105027526,2.3864736907125916,3.4099556225541567,26031.24952380952,26037.317820019576,26025.181227599467,53.28524616695499
2023-08-26 20:15:00,1693055700000,26029.37,26029.37,26029.36,26029.37,-0.0001014136057876214,26030.511428571426,26032.463571428572,26031.315714285716,26029.772973379477,2.1047282253865873,2.9738183662781816,2.088982941262657,3.145761086295857,26031.315714285716,26037.26335101827,26025.36807755316,53.31543526424475
2023-08-26 20:16:00,1693055760000,26029.36,26029.37,26029.36,26029.36,-3.841814073256206e-07,26029.744285714285,26032.132857142857,26031.380952380954,26029.732676041527,0.9990971865971219,2.911588743098466,1.831302349062753,2.8828693388492366,26031.380952380954,26037.20412986715,26025.557774894758,53.278355961332885
2023-08-26 20:17:00,1693055820000,26029.37,26029.37,26029.36,26029.37,0.0,26029.367142857143,26031.80214285714,26031.614285714288,26029.695408437376,0.004874382375425099,2.496861164656382,1.609344023556332,2.628164275790656,26031.614285714288,26036.6080080436,26026.620563384975,53.313322790395716
2023-08-26 20:18:00,1693055880000,26029.37,26029.37,26029.36,26029.36,-3.841814073256206e-07,26029.365714285716,26031.471428571425,26031.68,26029.662867593637,0.00534055315070192,2.41318668181156,1.4163072269548138,2.385792866023488,26031.68,26036.506373363623,26026.853626636377,53.27038806613307
2023-08-26 20:19:00,1693055940000,26029.36,26030.38,26029.36,26030.37,3.8802337053173775e-05,26029.50857142857,26031.16,26031.728095238097,26029.632580834274,0.37988713564494825,2.374389637726234,1.329497118760628,2.174533716570916,26031.728095238097,26036.476874513548,26026.979315962646,57.03399260089737
2023-08-26 20:20:00,1693056000000,26030.38,26030.38,26030.37,26030.38,3.880232214617708e-05,26029.652857142857,26030.84928571428,26031.776190476194,26029.706322750844,0.49334615265620996,2.3341239733919146,1.2471302577177994,1.989053024800293,26031.776190476194,26036.44443842298,26027.10794252941,57.07085871133605
2023-08-26 20:21:00,1693056060000,26030.37,26030.38,26030.37,26030.38,3.918651860823457e-05,26029.79857142857,26030.53857142857,26031.699523809526,26029.773690475762,0.5407842168868338,2.3531138355749217,1.168385506098275,1.8249195210598894,26031.699523809526,26036.405751480677,26026.993296138375,57.07085871133605
2023-08-26 20:22:00,1693056120000,26030.37,26030.38,26030.37,26030.38,3.880232214617708e-05,26029.942857142858,26030.227142857144,26031.623333333333,26029.834321428185,0.5421166169856098,2.3694246758684145,1.0933759655890753,1.6786108099657269,26031.623333333333,26036.36218268507,26026.884483981597,57.07085871133605
2023-08-26 20:23:00,1693056180000,26030.37,26030.38,26030.37,26030.37,3.8802337053173775e-05,26030.08714285714,26029.915714285715,26031.45095238095,26029.888889285365,0.49334615276419913,2.319797191335082,1.021349961305532,1.5471586402336879,26031.45095238095,26036.090546763622,26026.81135799828,57.009763719372046
2023-08-26 20:24:00,1693056240000,26030.37,26030.38,26030.37,26030.38,3.8416664849701595e-07,26030.231428571427,26029.799285714285,26031.27857142857,26029.937000356826,0.3842927304445259,2.254489480675596,0.9540777361689834,1.4285424594207472,26031.27857142857,26035.787550389923,26026.76959246722,57.05926829349522
2023-08-26 20:25:00,1693056300000,26030.38,26030.38,26030.37,26030.38,0.0,26030.377142857145,26029.87142857143,26031.106666666667,26029.981300321142,0.0048744077088973565,2.173585354821468,0.8904988961185154,1.320933746760301,26031.106666666667,26035.45383737631,26026.759495957023,57.05926829349522
2023-08-26 20:26:00,1693056360000,26030.38,26030.38,26030.37,26030.37,-3.841665009130588e-07,26030.37714285714,26029.942857142858,26030.89904761905,26030.021170289026,0.0048744077088973565,2.0124410572769125,0.8297405582343345,1.222695109055108,26030.89904761905,26034.923929733603,26026.874165504494,56.98316710367349
2023-08-26 20:27:00,1693056420000,26030.37,26030.38,26030.37,26030.38,0.0,26030.377142857145,26030.015000000003,26030.691904761905,26030.056053260123,0.0048744077088973565,1.8123261715001904,0.7734798597994086,1.1328520592039681,26030.691904761905,26034.316557104907,26027.067252418903,57.04486424303476
2023-08-26 20:28:00,1693056480000,26030.37,26030.38,26030.37,26030.37,0.0,26030.375714285714,26030.08714285714,26030.484285714287,26030.08844793411,0.005340576273557217,1.5585684700223754,0.7197886589165137,1.0502393791464772,26030.484285714287,26033.60142265433,26027.367148774243,56.95688959387184
2023-08-26 20:29:00,1693056540000,26030.37,26030.38,26030.37,26030.37,-3.841665009130588e-07,26030.374285714286,26030.15857142857,26030.276190476194,26030.116603140697,0.005340576241605883,1.2160447045237714,0.6695201834772888,0.9740955400126395,26030.276190476194,26032.708279885243,26027.844101067145,56.95688959387184
2023-08-26 20:30:00,1693056600000,26030.38,26035.49,26030.37,26035.48,0.00019592491542568894,26031.104285714286,26030.59571428571,26030.311904761907,26030.141942826627,1.929515100205903,1.3563134416372693,1.0301415182984783,0.9853047356698074,26030.311904761907,26033.024531645184,26027.59927787863,77.51106723125926
2023-08-26 20:31:00,1693056660000,26035.49,26039.78,26035.48,26039.77,0.00036111664951368175,26032.445714285714,26031.338571428572,26030.68142857143,26030.675748543963,3.7486035429519524,2.45454941253417,1.6431623188727826,1.1168762523104026,26030.68142857143,26035.5905273965,26025.772329746364,84.29253426556954
2023-08-26 20:32:00,1693056720000,26039.77,26043.32,26039.77,26043.31,0.0004967272855793995,26034.292857142857,26032.335,26031.345238095237,26031.585173689564,5.388168250351132,3.667449543183467,2.387116936773964,1.3709243892031149,26031.345238095237,26038.680137181604,26024.01033900887,87.6121113325114
2023-08-26 20:33:00,1693056780000,26043.31,26043.32,26043.31,26043.32,0.0004974958097023103,26036.14285714286,26033.260000000002,26032.009523809527,26032.757656320606,6.004680709900717,4.467831098319832,2.943581472882215,1.6854558059389353,26032.009523809527,26040.945186006167,26023.073861612887,87.62007065720873
2023-08-26 20:34:00,1693056840000,26043.32,26043.32,26040.7,26040.71,0.000397228314464994,26037.618571428575,26033.99785714286,26032.549523809525,26033.813890688547,5.608643410343729,4.805402659821661,3.1378077450717683,1.975926193765502,26032.549523809525,26042.16032912917,26022.93871848988,74.21691615728588
2023-08-26 20:35:00,1693056900000,26040.7,26040.71,26040.7,26040.71,0.00020087972259392043,26039.095714285715,26034.735714285714,26033.09,26034.503501619693,4.663381661818815,5.060255918530423,3.2542208330232825,2.231585121617058,26033.09,26043.21051183706,26022.96948816294,74.2169161572859
2023-08-26 20:36:00,1693056960000,26040.71,26040.71,26040.5,26040.51,2.841806974477742e-05,26040.544285714284,26035.459285714285,26033.620476190477,26035.124151457723,2.6349057903699964,5.231788864511943,3.2923881146598433,2.4437457202256154,26033.620476190477,26044.0840539195,26023.156898461453,73.2215085578085
2023-08-26 20:37:00,1693057020000,26040.5,26040.51,26040.5,26040.51,-0.00010751321548616171,26041.262857142858,26036.183571428573,26034.151428571426,26035.66273631195,1.4373669546736385,5.342406088830634,3.2847711630747654,2.6119508087954455,26034.151428571426,26044.836240749086,26023.466616393765,73.2215085578085
2023-08-26 20:38:00,1693057080000,26040.5,26040.51,26040.5,26040.5,-0.00010828112544789639,26041.367142857143,26036.90642857143,26034.68142857143,26036.147462680758,1.3337505123070283,5.396153520599701,3.2405724555537745,2.7376751381471114,26034.68142857143,26045.47373561263,26023.889121530232,73.16460512702128
2023-08-26 20:39:00,1693057140000,26040.5,26040.51,26040.5,26040.51,-7.680282142872741e-06,26040.967142857146,26037.63,26035.21238095238,26036.582716412682,1.041900712952261,5.394923447859516,3.169811958716309,2.8241025022609514,26035.21238095238,26046.002227848097,26024.422534056663,73.18704545161101
2023-08-26 20:40:00,1693057200000,26040.51,26040.51,26040.5,26040.5,-8.064296249953511e-06,26040.56428571429,26038.35357142857,26035.69476190476,26036.975444771415,0.09964197973595135,5.39317959565943,3.0774518890175386,2.8747723796122693,26035.69476190476,26046.48112109608,26024.90840271344,73.12119646181274
2023-08-26 20:41:00,1693057260000,26040.5,26040.51,26034.0,26037.69,-0.00010829280993343484,26040.132857142857,26038.875714285714,26036.042857142857,26037.327900294273,1.0798875383356037,5.267434991442558,2.7458597900877066,2.848989861707357,26036.042857142857,26046.577727125743,26025.50798715997,57.47284474130042
2023-08-26 20:42:00,1693057320000,26037.7,26037.7,26037.69,26037.69,-0.00010829280993343484,26039.701428571425,26039.398571428574,26036.39095238095,26037.364110264843,1.3740745630694242,5.113794971257938,2.4547735611267854,2.770146601591243,26036.39095238095,26046.618542323464,26026.163362438434,57.47284474130041
2023-08-26 20:43:00,1693057380000,26037.69,26039.85,26037.69,26039.85,-2.4961118258153846e-05,26039.60714285714,26040.075714285715,26036.841904761906,26037.396699238358,1.331324063477879,4.972830798533568,2.3710476146661676,2.690326804206228,26036.841904761906,26046.787566358973,26026.89624316484,64.28642576575486
2023-08-26 20:44:00,1693057440000,26039.84,26039.85,26039.84,26039.84,-2.572914278553891e-05,26039.511428571426,26040.38714285714,26037.292857142857,26037.642029314524,1.2786376492829716,4.782329075760134,2.2776321567216655,2.6077878747093157,26037.292857142857,26046.857515294378,26027.728198991335,64.23511452375858
2023-08-26 20:45:00,1693057500000,26039.84,26043.3,26039.84,26043.29,0.0001071407999078694,26039.91,26040.63857142857,26037.907619047623,26037.861826383072,1.9147584580164736,4.677900063896363,2.453701160826313,2.5769705319327154,26037.907619047623,26047.263419175415,26028.55181891983,72.4153310799321
2023-08-26 20:46:00,1693057560000,26043.3,26043.3,26043.29,26043.3,0.00021545690113065262,26040.308571428566,26040.637857142858,26038.522857142856,26038.404643744765,2.31004637147289,4.483964918311378,2.564482276167837,2.57447288077974,26038.522857142856,26047.49078697948,26029.55492730623,72.43501136424675
2023-08-26 20:47:00,1693057620000,26043.3,26043.3,26040.65,26040.66,0.0001140654182456725,26040.331428571426,26040.44785714286,26039.012857142858,26038.894179370287,2.3130458069453206,4.093745398600392,2.4114534374639334,2.5418689921165787,26039.012857142858,26047.20034794006,26030.825366345656,60.2200215452143
2023-08-26 20:48:00,1693057680000,26040.66,26040.66,26040.65,26040.65,3.0722143176819774e-05,26040.75428571429,26040.44357142857,26039.501904761906,26039.070761433257,1.9989068322903851,3.593789942440246,2.2632803765081917,2.4861512689949015,26039.501904761906,26046.689484646788,26032.314324877025,60.178624667044495
2023-08-26 20:49:00,1693057740000,26040.66,26040.66,26040.65,26040.65,3.110618191207433e-05,26041.177142857145,26040.43928571429,26039.991428571426,26039.22868528993,1.4912602374188215,2.925753375964446,2.1213980025277124,2.413200615701464,26039.991428571426,26045.842935323355,26034.139921819497,60.1786246670445
2023-08-26 20:50:00,1693057800000,26040.65,26040.66,26040.65,26040.66,-0.00010098570495513503,26041.29285714286,26040.45,26040.481428571427,26039.370816760937,1.3997346519014562,1.9239757838610698,1.986858843400114,2.327932261241194,26040.481428571427,26044.32938013915,26036.633477003707,60.210347079118726
2023-08-26 20:51:00,1693057860000,26040.66,26040.66,26040.65,26040.65,-0.0001017536180129944,26041.408571428572,26040.46,26040.72761904762,26039.499735084843,1.2886870212035335,1.5455578304674573,1.8580106834670005,2.2339479456863556,26040.72761904762,26043.818734708555,26037.636503386682,60.158737140662716
2023-08-26 20:52:00,1693057920000,26040.65,26040.66,26040.65,26040.66,0.0,26041.032857142858,26040.471428571425,26040.77,26039.61476157636,0.9997285109827033,1.530111093905667,1.7366850802973204,2.1344953726085487,26040.77,26043.83022218781,26037.70977781219,60.19548053546099
2023-08-26 20:53:00,1693057980000,26040.66,26040.66,26040.65,26040.65,0.0,26040.65428571429,26040.481428571427,26040.643333333333,26039.719285418723,0.005340800936779346,1.415108933279518,1.621040404523228,2.0318043789914846,26040.643333333333,26043.47355119989,26037.813115466775,60.13575450781427
2023-08-26 20:54:00,1693058040000,26040.66,26040.66,26040.65,26040.65,0.0,26040.652857142857,26040.492142857143,26040.516190476188,26039.81235687685,0.004874653788252941,1.2756703028762435,1.5119622066449665,1.9278359445221809,26040.516190476188,26043.06753108194,26037.964849870437,60.13575450781426
2023-08-26 20:55:00,1693058100000,26040.65,26040.66,26040.65,26040.66,0.0,26040.654285714285,26040.704285714284,26040.51380952381,26039.896121189162,0.005340800936779345,1.2753371011778776,1.410069462370302,1.8242826480918055,26040.51380952381,26043.064483726168,26037.963135321454,60.181574308660196
2023-08-26 20:56:00,1693058160000,26040.65,26043.25,26040.65,26043.24,9.945988291383454e-05,26041.024285714284,26041.100714285712,26040.634285714288,26039.972509070245,0.9770509322663862,1.4074536134459519,1.5199817628636083,1.7634224710461661,26040.634285714288,26043.44919294118,26037.819378487395,69.81978418471772
2023-08-26 20:57:00,1693058220000,26043.25,26043.25,26043.24,26043.25,9.945984471976308e-05,26041.394285714287,26041.34357142857,26040.764761904764,26040.299258163217,1.2642897311651078,1.5180171771660447,1.5895713799145597,1.728652252819845,26040.764761904764,26043.800796259096,26037.72872755043,69.85024636883698
2023-08-26 20:58:00,1693058280000,26043.25,26043.25,26043.24,26043.24,9.945988291383454e-05,26041.764285714286,26041.586428571427,26040.894761904765,26040.594332346896,1.3835323840626301,1.6092626106853383,1.625180665301741,1.7079579353162244,26040.894761904765,26044.113287126136,26037.676236683394,69.77440266942831
2023-08-26 20:59:00,1693058340000,26043.25,26044.2,26043.24,26044.19,0.0001359413071485249,26042.268571428573,26041.65071428571,26041.070476190474,26040.858899112205,1.5475510456261856,1.7585348223873642,1.7103425764616986,1.7084348635453195,26041.070476190474,26044.58754583525,26037.5534065457,72.7963508933015
2023-08-26 21:00:00,1693058400000,26044.19,26046.14,26044.19,26046.13,0.0002100561199294167,26043.05142857143,26041.852857142858,26041.338095238094,26041.192009200986,1.9309015784535635,2.0691728178371838,1.9123316228033218,1.7492142153969201,26041.338095238094,26045.47644087377,26037.19974960242,77.69963359609868
2023-08-26 21:01:00,1693058460000,26046.14,26046.87,26046.13,26046.86,0.00013899960219999435,26043.93857142857,26042.295714285716,26041.64095238095,26041.685808280887,2.0655703584951124,2.382145882848164,2.10702581440637,1.82077653519881,26041.64095238095,26046.405244146645,26036.876660615253,79.21759714174038
2023-08-26 21:02:00,1693058520000,26046.87,26049.1,26046.86,26049.09,0.0002242423660641489,26045.14285714286,26042.898571428574,26042.18380952381,26042.203227452796,2.2816493515288823,2.7127669861907937,2.413444046407676,1.9393100374405834,26042.18380952381,26047.60934349619,26036.758275551427,83.0199684368765
2023-08-26 21:03:00,1693058580000,26049.1,26049.1,26049.09,26049.1,0.00022501040577120756,26045.980000000003,26043.502142857145,26042.727142857144,26042.891904707514,2.528767806793704,2.9036358910751345,2.6268093957442034,2.076809909101308,26042.727142857144,26048.534414639293,26036.919871074995,83.0349581568212
2023-08-26 21:04:00,1693058640000,26049.09,26049.1,26049.09,26049.1,0.0001885257326106074,26046.815714285713,26044.105000000003,26043.16761904762,26043.512714236764,2.4413306192122244,3.137538686121674,2.7640408301704156,2.2142560933151296,26043.16761904762,26049.442696419865,26036.892541675377,83.0349581568212
2023-08-26 21:05:00,1693058700000,26049.1,26049.1,26049.08,26049.08,0.00011326058804132235,26047.649999999998,26044.707142857143,26043.60761904762,26044.07144281309,1.9676381665366718,3.2916605242393566,2.8384638533752877,2.3390976453271612,26043.60761904762,26050.190940096098,26037.02429799914,82.86527958965613
2023-08-26 21:06:00,1693058760000,26049.09,26049.09,26046.0,26046.01,-3.263349209855555e-05,26047.91,26045.089285714286,26043.737142857142,26044.572298531777,1.4985770877092255,3.331807525618172,2.619525038469874,2.3951831239557038,26043.737142857142,26050.400757908377,26037.073527805907,61.94147616168041
2023-08-26 21:07:00,1693058820000,26046.01,26046.01,26046.0,26046.0,-0.00011862218603414344,26047.891428571427,26045.471428571425,26043.865714285716,26044.716068678597,1.5248871784005158,3.366014805888277,2.417341920936451,2.3996148833518536,26043.865714285716,26050.59774389749,26037.13368467394,61.886659651753135
2023-08-26 21:08:00,1693058880000,26046.01,26046.01,26046.0,26046.0,-0.00011900603091847876,26047.768571428573,26045.853571428568,26044.120000000003,26044.844461810735,1.65124626877784,3.313018255176342,2.2313882884445775,2.3659695643703986,26044.120000000003,26050.746036510354,26037.49396348965,61.886659651753135
2023-08-26 21:09:00,1693058940000,26046.01,26046.01,26046.0,26046.01,-0.00011862214049622235,26047.32857142857,26046.235714285714,26044.37523809524,26044.960015629662,1.6508021000037498,3.237938564822606,2.0610669149718888,2.304989034490697,26044.37523809524,26050.851115224883,26037.899360965595,61.92573750491999
2023-08-26 21:10:00,1693059000000,26046.0,26049.09,26046.0,26049.09,3.8389071700034277e-07,26047.327142857142,26046.653571428575,26044.77714285714,26045.0650140667,1.6490170093685286,3.2760069272810957,2.149834307092533,2.273958089011064,26044.77714285714,26051.3291567117,26038.225129002578,71.58820018638424
2023-08-26 21:11:00,1693059060000,26049.09,26050.0,26049.08,26049.99,0.00015280651431843884,26047.454285714284,26047.135000000002,26045.22142857143,26045.467512660027,1.8325833839490027,3.3220645412290093,2.266676744711731,2.2725018201511977,26045.22142857143,26051.865557653888,26038.57729948897,73.68938299534219
2023-08-26 21:12:00,1693059120000,26050.0,26050.0,26049.99,26050.0,0.00015357444521231668,26047.585714285717,26047.617857142857,26045.666666666668,26045.919761394023,1.9944494292472068,3.3052690196422585,2.333186611853307,2.28463877849162,26045.666666666668,26052.27720470595,26039.056128627384,73.7126453756041
2023-08-26 21:13:00,1693059180000,26050.0,26050.0,26044.0,26044.01,-7.6403286493189e-05,26047.3,26047.605000000003,26045.82619047619,26046.32778525462,2.3663755593014306,3.127614861320286,1.8808717030733533,2.2038853634079665,26045.82619047619,26052.08142019883,26039.57096075355,46.94053295608804
2023-08-26 21:14:00,1693059240000,26044.0,26044.01,26042.32,26042.32,-0.0001416723713151723,26046.774285714284,26047.33285714286,26045.905714285716,26046.09600672916,3.021428226124794,3.008380905590164,1.3702446753595723,2.0371572257982877,26045.905714285716,26051.922476096897,26039.888952474535,42.27531381931051
2023-08-26 21:15:00,1693059300000,26042.33,26042.33,26042.3,26042.3,-0.000260661696819385,26046.245714285713,26047.007142857143,26045.984285714283,26045.718406056247,3.469826392221849,2.8831936586201454,0.9529699992235692,1.820319780483344,26045.984285714283,26051.75067303152,26040.217898397044,42.22183410216036
2023-08-26 21:16:00,1693059360000,26042.31,26042.31,26040.69,26040.7,-0.0003566220178971613,26045.487142857142,26046.407857142858,26045.98619047619,26045.37656545062,4.0601630217761855,2.8795111947561605,0.4875500108100823,1.5537658265486916,26045.98619047619,26051.745212865702,26040.227168086676,38.07241452029253
2023-08-26 21:17:00,1693059420000,26040.7,26040.7,26040.67,26040.68,-0.0003577735124759965,26044.285714285714,26045.806428571428,26045.864285714288,26044.90890890556,4.060656169266758,3.050686098753694,0.11575315366644645,1.2661632919722425,26045.864285714288,26051.965657911795,26039.76291351678,38.02211298952567
2023-08-26 21:18:00,1693059480000,26040.67,26040.68,26040.66,26040.66,-0.00012862842549970395,26042.952857142856,26045.20357142857,26045.740952380955,26044.486018015003,3.3442722819917896,3.209862770662433,-0.17845524612857844,0.9772395843520784,26045.740952380955,26052.16067792228,26039.32122683963,37.96809054635587
2023-08-26 21:19:00,1693059540000,26040.67,26040.67,26039.49,26039.5,-0.00010828528333880042,26041.452857142856,26044.519285714283,26045.56285714286,26044.103416213504,1.5063721637513106,3.4503117811972674,-0.49946233718219446,0.6818992000452238,26045.56285714286,26052.463480705253,26038.662233580468,34.873218613458334
2023-08-26 21:20:00,1693059600000,26039.49,26039.5,26038.24,26038.25,-0.00015551621784555406,26040.629999999997,26043.965,26045.28,26043.643074592153,1.4488270955027613,3.794772715057654,-0.8449868405768939,0.37652199192080016,26045.28,26052.869545430112,26037.690454569885,31.859519726850507
2023-08-26 21:21:00,1693059660000,26038.24,26038.25,26036.0,26036.0,-0.00018048669966631956,26039.727142857148,26043.250714285714,26044.79761904762,26043.10376713294,2.0603131870243585,4.292524782298732,-1.2855546214050264,0.04410666925563477,26044.79761904762,26053.382668612216,26036.21256948302,27.28821527666608
2023-08-26 21:22:00,1693059720000,26036.01,26036.01,26033.09,26033.09,-0.0002914670431033347,26038.411428571428,26042.328571428574,26044.141904761906,26042.393390419646,2.9092864367668754,4.961356281262397,-1.8482153656914306,-0.3343577377337784,26044.141904761906,26054.06461732443,26034.21919219938,22.743092722815504
2023-08-26 21:23:00,1693059780000,26033.09,26033.1,26031.32,26031.32,-0.0003586698647422971,26037.071428571428,26041.27928571429,26043.295714285712,26041.463051377683,3.725258054259047,5.555096369423564,-2.4091807309705473,-0.7493223363811323,26043.295714285712,26054.40590702456,26032.185521546864,20.50584954377679
2023-08-26 21:24:00,1693059840000,26031.32,26031.33,26030.82,26030.83,-0.0003329557019143322,26035.664285714283,26039.975,26042.425714285717,26040.448746239916,3.986196414652393,6.012450887428406,-2.8603167780674994,-1.171521224718406,26042.425714285717,26054.450616060574,26030.40081251086,19.92160391878774
2023-08-26 21:25:00,1693059900000,26030.82,26030.83,26030.82,26030.82,-0.0002853494378462566,26034.25857142857,26038.605714285713,26041.55523809524,26039.48687161592,3.6518553599688257,6.313578711799692,-3.181972464211867,-1.5736114726170984,26041.55523809524,26054.182395518837,26028.92808067164,19.90913701117246
2023-08-26 21:26:00,1693059960000,26030.82,26030.83,26030.82,26030.82,-0.00019895529267169654,26033.01857142857,26037.235714285714,26040.685714285715,26038.62018445433,2.9889877165744827,6.480630036814605,-3.3977201104607957,-1.9384332001858382,26040.685714285715,26053.646974359344,26027.724454212086,19.90913701117246
