date,timestamp,open,high,low,close
2023-08-23 11:46:00,1692765960000,26037.06000000,26037.06000000,26030.71000000,26030.71000000
2023-08-23 11:47:00,1692766020000,26030.72000000,26030.72000000,26030.01000000,26030.02000000
2023-08-23 11:48:00,1692766080000,26030.02000000,26041.76000000,26030.01000000,26041.75000000
2023-08-23 11:49:00,1692766140000,26041.75000000,26058.00000000,26041.75000000,26057.99000000
2023-08-23 11:50:00,1692766200000,26057.99000000,26058.00000000,26054.00000000,26054.01000000
2023-08-23 11:51:00,1692766260000,26054.01000000,26055.01000000,26054.00000000,26055.00000000
2023-08-23 11:52:00,1692766320000,26055.01000000,26055.01000000,26055.00000000,26055.00000000
2023-08-23 11:53:00,1692766380000,26055.00000000,26060.50000000,26055.00000000,26060.50000000
2023-08-23 11:54:00,1692766440000,26060.50000000,26062.00000000,26060.16000000,26060.16000000
2023-08-23 11:55:00,1692766500000,26060.17000000,26061.00000000,26060.16000000,26060.99000000
2023-08-23 11:56:00,1692766560000,26060.99000000,26061.00000000,26056.40000000,26056.41000000
2023-08-23 11:57:00,1692766620000,26056.40000000,26056.41000000,26054.00000000,26054.00000000
2023-08-23 11:58:00,1692766680000,26054.00000000,26054.01000000,26054.00000000,26054.00000000
2023-08-23 11:59:00,1692766740000,26054.00000000,26054.01000000,26050.01000000,26050.01000000
2023-08-23 12:00:00,1692766800000,26050.02000000,26051.00000000,26050.01000000,26051.00000000
2023-08-23 12:01:00,1692766860000,26050.99000000,26051.00000000,26045.00000000,26045.00000000
2023-08-23 12:02:00,1692766920000,26045.00000000,26045.01000000,26042.45000000,26042.46000000
2023-08-23 12:03:00,1692766980000,26042.45000000,26044.08000000,26042.40000000,26042.94000000
2023-08-23 12:04:00,1692767040000,26042.93000000,26042.94000000,26042.74000000,26042.76000000
2023-08-23 12:05:00,1692767100000,26042.76000000,26047.65000000,26042.75000000,26044.43000000
2023-08-23 12:06:00,1692767160000,26044.44000000,26044.44000000,26041.34000000,26041.35000000
2023-08-23 12:07:00,1692767220000,26041.35000000,26041.82000000,26041.34000000,26041.81000000
2023-08-23 12:08:00,1692767280000,26041.81000000,26041.82000000,26028.00000000,26028.00000000
2023-08-23 12:09:00,1692767340000,26028.00000000,26030.00000000,26028.00000000,26030.00000000
2023-08-23 12:10:00,1692767400000,26030.00000000,26030.00000000,26029.99000000,26030.00000000
2023-08-23 12:11:00,1692767460000,26030.00000000,26036.00000000,26029.99000000,26035.99000000
2023-08-23 12:12:00,1692767520000,26036.00000000,26040.00000000,26035.99000000,26039.99000000
2023-08-23 12:13:00,1692767580000,26039.99000000,26040.00000000,26039.99000000,26040.00000000
2023-08-23 12:14:00,1692767640000,26039.99000000,26040.00000000,26039.99000000,26040.00000000
2023-08-23 12:15:00,1692767700000,26040.00000000,26042.00000000,26039.99000000,26042.00000000
2023-08-23 12:16:00,1692767760000,26042.00000000,26042.00000000,26041.99000000,26041.99000000
2023-08-23 12:17:00,1692767820000,26042.00000000,26047.53000000,26041.99000000,26047.52000000
2023-08-23 12:18:00,1692767880000,26047.53000000,26047.53000000,26044.92000000,26044.93000000
2023-08-23 12:19:00,1692767940000,26044.93000000,26045.97000000,26044.92000000,26045.97000000
2023-08-23 12:20:00,1692768000000,26045.96000000,26045.97000000,26038.01000000,26038.01000000
2023-08-23 12:21:00,1692768060000,26038.01000000,26038.02000000,26026.68000000,26026.69000000
2023-08-23 12:22:00,1692768120000,26026.69000000,26028.61000000,26026.68000000,26026.69000000
2023-08-23 12:23:00,1692768180000,26026.68000000,26027.65000000,26026.68000000,26027.64000000
2023-08-23 12:24:00,1692768240000,26027.64000000,26027.65000000,26024.00000000,26024.01000000
2023-08-23 12:25:00,1692768300000,26024.00000000,26030.00000000,26021.14000000,26029.99000000
2023-08-23 12:26:00,1692768360000,26029.99000000,26032.00000000,26026.00000000,26026.00000000
2023-08-23 12:27:00,1692768420000,26026.00000000,26026.01000000,26025.00000000,26025.00000000
2023-08-23 12:28:00,1692768480000,26025.01000000,26025.01000000,26021.14000000,26021.15000000
2023-08-23 12:29:00,1692768540000,26021.15000000,26021.15000000,26021.14000000,26021.15000000
2023-08-23 12:30:00,1692768600000,26021.15000000,26021.15000000,26016.20000000,26016.20000000
2023-08-23 12:31:00,1692768660000,26016.21000000,26017.46000000,26011.22000000,26017.45000000
2023-08-23 12:32:00,1692768720000,26017.45000000,26018.00000000,26015.04000000,26015.04000000
2023-08-23 12:33:00,1692768780000,26015.05000000,26015.05000000,26011.99000000,26012.00000000
2023-08-23 12:34:00,1692768840000,26011.99000000,26012.00000000,26008.20000000,26008.21000000
2023-08-23 12:35:00,1692768900000,26008.20000000,26009.80000000,26008.20000000,26009.80000000
2023-08-23 12:36:00,1692768960000,26009.80000000,26009.80000000,26008.51000000,26008.52000000
2023-08-23 12:37:00,1692769020000,26008.52000000,26008.52000000,25996.53000000,25996.53000000
2023-08-23 12:38:00,1692769080000,25996.54000000,25996.54000000,25991.10000000,25991.11000000
2023-08-23 12:39:00,1692769140000,25991.10000000,25999.30000000,25991.10000000,25999.30000000
2023-08-23 12:40:00,1692769200000,25999.30000000,26003.06000000,25999.29000000,26003.05000000
2023-08-23 12:41:00,1692769260000,26003.06000000,26006.00000000,26002.75000000,26002.76000000
2023-08-23 12:42:00,1692769320000,26002.76000000,26005.60000000,26000.00000000,26002.01000000
2023-08-23 12:43:00,1692769380000,26002.02000000,26009.33000000,26002.01000000,26009.33000000
2023-08-23 12:44:00,1692769440000,26009.33000000,26018.89000000,26009.32000000,26018.89000000
2023-08-23 12:45:00,1692769500000,26018.88000000,26018.89000000,26004.00000000,26004.01000000
2023-08-23 12:46:00,1692769560000,26004.00000000,26004.01000000,26004.00000000,26004.01000000
2023-08-23 12:47:00,1692769620000,26004.01000000,26005.38000000,25996.69000000,26005.38000000
2023-08-23 12:48:00,1692769680000,26005.38000000,26005.38000000,26005.37000000,26005.38000000
2023-08-23 12:49:00,1692769740000,26005.37000000,26005.38000000,26005.37000000,26005.38000000
2023-08-23 12:50:00,1692769800000,26005.37000000,26005.38000000,26005.37000000,26005.37000000
2023-08-23 12:51:00,1692769860000,26005.37000000,26015.91000000,26005.37000000,26015.91000000
2023-08-23 12:52:00,1692769920000,26015.91000000,26015.91000000,26015.90000000,26015.91000000
2023-08-23 12:53:00,1692769980000,26015.90000000,26023.52000000,26015.90000000,26023.52000000
2023-08-23 12:54:00,1692770040000,26023.51000000,26032.60000000,26023.51000000,26032.60000000
2023-08-23 12:55:00,1692770100000,26032.59000000,26044.50000000,26032.59000000,26044.49000000
2023-08-23 12:56:00,1692770160000,26044.50000000,26044.50000000,26040.00000000,26040.01000000
2023-08-23 12:57:00,1692770220000,26040.01000000,26040.01000000,26040.00000000,26040.00000000
2023-08-23 12:58:00,1692770280000,26040.01000000,26040.01000000,26038.71000000,26038.72000000
2023-08-23 12:59:00,1692770340000,26038.71000000,26053.53000000,26038.71000000,26042.01000000
2023-08-23 13:00:00,1692770400000,26042.00000000,26052.00000000,26042.00000000,26048.01000000
2023-08-23 13:01:00,1692770460000,26048.01000000,26051.99000000,26048.00000000,26051.98000000
2023-08-23 13:02:00,1692770520000,26051.99000000,26052.00000000,26043.07000000,26043.07000000
2023-08-23 13:03:00,1692770580000,26043.08000000,26045.64000000,26043.07000000,26045.64000000
2023-08-23 13:04:00,1692770640000,26045.63000000,26045.64000000,26043.07000000,26043.08000000
2023-08-23 13:05:00,1692770700000,26043.08000000,26043.08000000,26043.07000000,26043.07000000
2023-08-23 13:06:00,1692770760000,26043.08000000,26054.77000000,26043.07000000,26053.99000000
2023-08-23 13:07:00,1692770820000,26053.99000000,26054.00000000,26044.02000000,26044.02000000
2023-08-23 13:08:00,1692770880000,26044.03000000,26052.07000000,26044.02000000,26052.06000000
2023-08-23 13:09:00,1692770940000,26052.07000000,26063.90000000,26052.06000000,26063.90000000
2023-08-23 13:10:00,1692771000000,26063.89000000,26063.90000000,26056.29000000,26060.00000000
2023-08-23 13:11:00,1692771060000,26059.99000000,26066.00000000,26058.00000000,26066.00000000
2023-08-23 13:12:00,1692771120000,26065.99000000,26081.27000000,26065.99000000,26081.27000000
2023-08-23 13:13:00,1692771180000,26081.27000000,26081.27000000,26072.00000000,26074.00000000
2023-08-23 13:14:00,1692771240000,26074.00000000,26074.00000000,26072.01000000,26072.01000000
2023-08-23 13:15:00,1692771300000,26072.02000000,26072.02000000,26065.00000000,26065.00000000
2023-08-23 13:16:00,1692771360000,26065.00000000,26065.01000000,26053.06000000,26053.07000000
2023-08-23 13:17:00,1692771420000,26053.07000000,26064.00000000,26053.06000000,26063.99000000
2023-08-23 13:18:00,1692771480000,26063.99000000,26074.00000000,26063.99000000,26070.54000000
2023-08-23 13:19:00,1692771540000,26070.53000000,26073.10000000,26070.53000000,26073.09000000
2023-08-23 13:20:00,1692771600000,26073.09000000,26073.10000000,26073.09000000,26073.10000000
2023-08-23 13:21:00,1692771660000,26073.10000000,26076.00000000,26073.09000000,26075.99000000
2023-08-23 13:22:00,1692771720000,26076.00000000,26076.00000000,26075.99000000,26075.99000000
2023-08-23 13:23:00,1692771780000,26075.99000000,26076.00000000,26075.99000000,26075.99000000
2023-08-23 13:24:00,1692771840000,26076.00000000,26084.77000000,26075.99000000,26084.76000000
2023-08-23 13:25:00,1692771900000,26084.77000000,26085.97000000,26068.00000000,26068.01000000
2023-08-23 13:26:00,1692771960000,26068.00000000,26068.01000000,26066.21000000,26066.99000000
2023-08-23 13:27:00,1692772020000,26066.99000000,26067.00000000,26066.21000000,26066.22000000
2023-08-23 13:28:00,1692772080000,26066.22000000,26066.22000000,26056.00000000,26056.01000000
2023-08-23 13:29:00,1692772140000,26056.01000000,26056.01000000,26051.18000000,26051.31000000
2023-08-23 13:30:00,1692772200000,26051.31000000,26058.00000000,26046.00000000,26057.99000000
2023-08-23 13:31:00,1692772260000,26058.00000000,26058.00000000,26048.00000000,26048.01000000
2023-08-23 13:32:00,1692772320000,26048.01000000,26048.01000000,26038.31000000,26040.00000000
2023-08-23 13:33:00,1692772380000,26040.00000000,26042.53000000,26039.99000000,26042.53000000
2023-08-23 13:34:00,1692772440000,26042.52000000,26042.53000000,26042.52000000,26042.53000000
2023-08-23 13:35:00,1692772500000,26042.53000000,26044.00000000,26042.52000000,26044.00000000
2023-08-23 13:36:00,1692772560000,26043.99000000,26052.00000000,26043.99000000,26051.99000000
2023-08-23 13:37:00,1692772620000,26051.99000000,26059.30000000,26051.99000000,26059.29000000
2023-08-23 13:38:00,1692772680000,26059.30000000,26066.00000000,26059.29000000,26066.00000000
2023-08-23 13:39:00,1692772740000,26065.99000000,26066.00000000,26060.12000000,26060.12000000
2023-08-23 13:40:00,1692772800000,26060.12000000,26060.13000000,26056.00000000,26056.01000000
2023-08-23 13:41:00,1692772860000,26056.00000000,26060.54000000,26056.00000000,26060.54000000
2023-08-23 13:42:00,1692772920000,26060.54000000,26063.96000000,26060.53000000,26063.96000000
2023-08-23 13:43:00,1692772980000,26063.95000000,26071.78000000,26063.95000000,26070.63000000
2023-08-23 13:44:00,1692773040000,26070.63000000,26073.22000000,26070.62000000,26073.22000000
2023-08-23 13:45:00,1692773100000,26073.22000000,26088.00000000,26073.21000000,26088.00000000
2023-08-23 13:46:00,1692773160000,26087.99000000,26145.75000000,26087.99000000,26128.10000000
2023-08-23 13:47:00,1692773220000,26128.09000000,26148.00000000,26121.65000000,26147.45000000
2023-08-23 13:48:00,1692773280000,26147.44000000,26180.00000000,26147.44000000,26150.01000000
2023-08-23 13:49:00,1692773340000,26150.00000000,26183.91000000,26150.00000000,26169.99000000
2023-08-23 13:50:00,1692773400000,26170.00000000,26174.94000000,26150.99000000,26151.99000000
2023-08-23 13:51:00,1692773460000,26152.00000000,26168.00000000,26150.05000000,26150.06000000
2023-08-23 13:52:00,1692773520000,26150.05000000,26150.06000000,26126.00000000,26126.01000000
2023-08-23 13:53:00,1692773580000,26126.00000000,26135.99000000,26117.32000000,26135.98000000
2023-08-23 13:54:00,1692773640000,26135.98000000,26146.56000000,26114.11000000,26114.59000000
2023-08-23 13:55:00,1692773700000,26114.58000000,26121.99000000,26101.97000000,26104.00000000
2023-08-23 13:56:00,1692773760000,26103.99000000,26110.00000000,26093.11000000,26104.42000000
2023-08-23 13:57:00,1692773820000,26104.43000000,26107.99000000,26092.31000000,26093.99000000
2023-08-23 13:58:00,1692773880000,26094.00000000,26094.00000000,26066.73000000,26067.92000000
2023-08-23 13:59:00,1692773940000,26067.93000000,26067.93000000,26044.98000000,26064.00000000
2023-08-23 14:00:00,1692774000000,26063.99000000,26072.00000000,26060.00000000,26060.01000000
2023-08-23 14:01:00,1692774060000,26060.00000000,26060.01000000,26050.11000000,26052.45000000
2023-08-23 14:02:00,1692774120000,26052.46000000,26052.46000000,26033.16000000,26033.17000000
2023-08-23 14:03:00,1692774180000,26033.16000000,26045.73000000,26030.85000000,26041.13000000
2023-08-23 14:04:00,1692774240000,26041.12000000,26050.00000000,26041.12000000,26044.00000000
2023-08-23 14:05:00,1692774300000,26044.00000000,26044.01000000,26020.09000000,26020.59000000
2023-08-23 14:06:00,1692774360000,26020.59000000,26026.00000000,26016.28000000,26026.00000000
2023-08-23 14:07:00,1692774420000,26025.99000000,26041.15000000,26020.00000000,26039.90000000
2023-08-23 14:08:00,1692774480000,26039.91000000,26047.99000000,26036.00000000,26036.01000000
2023-08-23 14:09:00,1692774540000,26036.00000000,26056.80000000,26036.00000000,26052.12000000
2023-08-23 14:10:00,1692774600000,26052.12000000,26061.76000000,26052.12000000,26061.75000000
2023-08-23 14:11:00,1692774660000,26061.75000000,26067.19000000,26061.75000000,26066.95000000
2023-08-23 14:12:00,1692774720000,26066.94000000,26070.09000000,26066.94000000,26070.09000000
2023-08-23 14:13:00,1692774780000,26070.09000000,26073.38000000,26070.08000000,26073.38000000
2023-08-23 14:14:00,1692774840000,26073.37000000,26073.38000000,26073.37000000,26073.38000000
2023-08-23 14:15:00,1692774900000,26073.37000000,26101.28000000,26073.37000000,26101.27000000
2023-08-23 14:16:00,1692774960000,26101.27000000,26117.00000000,26100.00000000,26117.00000000
2023-08-23 14:17:00,1692775020000,26117.00000000,26120.80000000,26104.00000000,26104.01000000
2023-08-23 14:18:00,1692775080000,26104.01000000,26114.00000000,26097.86000000,26114.00000000
2023-08-23 14:19:00,1692775140000,26114.00000000,26132.47000000,26113.99000000,26130.25000000
2023-08-23 14:20:00,1692775200000,26130.25000000,26130.25000000,26122.73000000,26128.00000000
2023-08-23 14:21:00,1692775260000,26128.01000000,26129.91000000,26120.90000000,26126.00000000
2023-08-23 14:22:00,1692775320000,26126.00000000,26126.00000000,26122.65000000,26123.38000000
2023-08-23 14:23:00,1692775380000,26123.37000000,26123.38000000,26104.00000000,26104.01000000
2023-08-23 14:24:00,1692775440000,26104.00000000,26105.72000000,26101.03000000,26105.71000000
2023-08-23 14:25:00,1692775500000,26105.72000000,26114.00000000,26105.71000000,26112.00000000
2023-08-23 14:26:00,1692775560000,26112.01000000,26118.00000000,26108.03000000,26108.04000000
2023-08-23 14:27:00,1692775620000,26108.04000000,26109.59000000,26101.03000000,26102.21000000
2023-08-23 14:28:00,1692775680000,26102.22000000,26102.22000000,26093.68000000,26094.01000000
2023-08-23 14:29:00,1692775740000,26094.01000000,26107.61000000,26094.00000000,26106.61000000
2023-08-23 14:30:00,1692775800000,26106.61000000,26106.61000000,26088.92000000,26088.93000000
2023-08-23 14:31:00,1692775860000,26088.92000000,26088.93000000,26087.46000000,26087.46000000
2023-08-23 14:32:00,1692775920000,26087.46000000,26087.47000000,26070.00000000,26070.01000000
2023-08-23 14:33:00,1692775980000,26070.01000000,26078.00000000,26068.93000000,26076.20000000
2023-08-23 14:34:00,1692776040000,26076.21000000,26076.21000000,26064.01000000,26064.01000000
2023-08-23 14:35:00,1692776100000,26064.01000000,26064.02000000,26056.33000000,26057.95000000
2023-08-23 14:36:00,1692776160000,26057.94000000,26057.95000000,26044.25000000,26044.39000000
2023-08-23 14:37:00,1692776220000,26044.39000000,26051.07000000,26044.38000000,26051.06000000
2023-08-23 14:38:00,1692776280000,26051.07000000,26059.94000000,26044.75000000,26044.76000000
2023-08-23 14:39:00,1692776340000,26044.76000000,26044.76000000,26044.02000000,26044.03000000
2023-08-23 14:40:00,1692776400000,26044.02000000,26044.03000000,26040.00000000,26041.99000000
2023-08-23 14:41:00,1692776460000,26041.99000000,26045.96000000,26033.17000000,26033.99000000
2023-08-23 14:42:00,1692776520000,26034.00000000,26037.99000000,26025.00000000,26025.01000000
2023-08-23 14:43:00,1692776580000,26025.01000000,26025.01000000,26014.70000000,26018.00000000
2023-08-23 14:44:00,1692776640000,26018.00000000,26028.00000000,26015.44000000,26028.00000000
2023-08-23 14:45:00,1692776700000,26027.99000000,26032.00000000,26024.00000000,26024.01000000
2023-08-23 14:46:00,1692776760000,26024.00000000,26035.79000000,26024.00000000,26035.79000000
2023-08-23 14:47:00,1692776820000,26035.78000000,26053.34000000,26035.78000000,26052.27000000
2023-08-23 14:48:00,1692776880000,26052.27000000,26054.40000000,26048.22000000,26054.40000000
2023-08-23 14:49:00,1692776940000,26054.39000000,26054.40000000,26054.39000000,26054.40000000
2023-08-23 14:50:00,1692777000000,26054.39000000,26055.00000000,26054.39000000,26054.99000000
2023-08-23 14:51:00,1692777060000,26054.99000000,26058.62000000,26054.99000000,26055.06000000
2023-08-23 14:52:00,1692777120000,26055.06000000,26055.07000000,26052.39000000,26052.40000000
2023-08-23 14:53:00,1692777180000,26052.39000000,26060.00000000,26048.25000000,26060.00000000
2023-08-23 14:54:00,1692777240000,26060.00000000,26062.70000000,26056.00000000,26056.01000000
2023-08-23 14:55:00,1692777300000,26056.00000000,26056.01000000,26048.00000000,26050.00000000
2023-08-23 14:56:00,1692777360000,26049.99000000,26051.55000000,26048.00000000,26048.01000000
2023-08-23 14:57:00,1692777420000,26048.00000000,26057.13000000,26048.00000000,26057.12000000
2023-08-23 14:58:00,1692777480000,26057.12000000,26057.13000000,26057.12000000,26057.12000000
2023-08-23 14:59:00,1692777540000,26057.13000000,26057.13000000,26057.12000000,26057.13000000
2023-08-23 15:00:00,1692777600000,26057.12000000,26063.18000000,26057.12000000,26063.17000000
2023-08-23 15:01:00,1692777660000,26063.17000000,26064.37000000,26062.00000000,26063.17000000
2023-08-23 15:02:00,1692777720000,26063.17000000,26063.99000000,26063.16000000,26063.98000000
2023-08-23 15:03:00,1692777780000,26063.99000000,26063.99000000,26060.00000000,26060.01000000
2023-08-23 15:04:00,1692777840000,26060.00000000,26062.87000000,26060.00000000,26062.86000000
2023-08-23 15:05:00,1692777900000,26062.87000000,26062.87000000,26056.13000000,26056.14000000
2023-08-23 15:06:00,1692777960000,26056.13000000,26056.14000000,26052.76000000,26052.77000000
2023-08-23 15:07:00,1692778020000,26052.77000000,26065.76000000,26052.76000000,26065.76000000
2023-08-23 15:08:00,1692778080000,26065.76000000,26066.55000000,26065.75000000,26066.54000000
2023-08-23 15:09:00,1692778140000,26066.55000000,26066.55000000,26066.54000000,26066.54000000
2023-08-23 15:10:00,1692778200000,26066.55000000,26079.98000000,26066.54000000,26079.98000000
2023-08-23 15:11:00,1692778260000,26079.97000000,26090.00000000,26079.97000000,26090.00000000
2023-08-23 15:12:00,1692778320000,26089.99000000,26092.60000000,26085.03000000,26089.93000000
2023-08-23 15:13:00,1692778380000,26089.94000000,26089.94000000,26089.93000000,26089.94000000
2023-08-23 15:14:00,1692778440000,26089.94000000,26089.94000000,26089.93000000,26089.94000000
2023-08-23 15:15:00,1692778500000,26089.93000000,26096.00000000,26089.93000000,26096.00000000
2023-08-23 15:16:00,1692778560000,26095.99000000,26096.00000000,26088.18000000,26088.19000000
2023-08-23 15:17:00,1692778620000,26088.18000000,26088.19000000,26078.02000000,26078.02000000
2023-08-23 15:18:00,1692778680000,26078.02000000,26078.03000000,26070.00000000,26070.01000000
2023-08-23 15:19:00,1692778740000,26070.01000000,26070.01000000,26070.00000000,26070.00000000
2023-08-23 15:20:00,1692778800000,26070.00000000,26076.00000000,26068.00000000,26075.99000000
2023-08-23 15:21:00,1692778860000,26076.00000000,26076.00000000,26075.99000000,26075.99000000
2023-08-23 15:22:00,1692778920000,26075.99000000,26076.00000000,26060.01000000,26060.01000000
2023-08-23 15:23:00,1692778980000,26060.02000000,26060.02000000,26060.01000000,26060.01000000
2023-08-23 15:24:00,1692779040000,26060.02000000,26068.00000000,26060.01000000,26067.99000000
2023-08-23 15:25:00,1692779100000,26067.99000000,26068.00000000,26067.99000000,26068.00000000
2023-08-23 15:26:00,1692779160000,26067.99000000,26068.80000000,26066.58000000,26066.58000000
2023-08-23 15:27:00,1692779220000,26066.59000000,26068.00000000,26066.58000000,26068.00000000
2023-08-23 15:28:00,1692779280000,26068.00000000,26068.00000000,26067.99000000,26068.00000000
2023-08-23 15:29:00,1692779340000,26068.00000000,26068.00000000,26067.99000000,26068.00000000
2023-08-23 15:30:00,1692779400000,26068.00000000,26068.00000000,26055.37000000,26055.38000000
2023-08-23 15:31:00,1692779460000,26055.37000000,26055.38000000,26052.00000000,26052.01000000
2023-08-23 15:32:00,1692779520000,26052.00000000,26060.00000000,26051.42000000,26060.00000000
2023-08-23 15:33:00,1692779580000,26060.00000000,26061.59000000,26059.99000000,26061.59000000
2023-08-23 15:34:00,1692779640000,26061.58000000,26062.00000000,26061.58000000,26062.00000000
2023-08-23 15:35:00,1692779700000,26062.00000000,26066.48000000,26061.99000000,26066.47000000
2023-08-23 15:36:00,1692779760000,26066.48000000,26068.00000000,26056.60000000,26056.61000000
2023-08-23 15:37:00,1692779820000,26056.60000000,26056.61000000,26056.60000000,26056.60000000
2023-08-23 15:38:00,1692779880000,26056.61000000,26056.61000000,26054.37000000,26054.38000000
2023-08-23 15:39:00,1692779940000,26054.37000000,26054.38000000,26054.37000000,26054.37000000
2023-08-23 15:40:00,1692780000000,26054.37000000,26054.38000000,26050.02000000,26050.02000000
2023-08-23 15:41:00,1692780060000,26050.02000000,26050.03000000,26048.13000000,26048.14000000
2023-08-23 15:42:00,1692780120000,26048.13000000,26048.14000000,26047.19000000,26047.19000000
2023-08-23 15:43:00,1692780180000,26047.19000000,26047.20000000,26046.00000000,26046.00000000
2023-08-23 15:44:00,1692780240000,26046.00000000,26046.01000000,26039.02000000,26040.61000000
2023-08-23 15:45:00,1692780300000,26040.61000000,26040.62000000,26036.17000000,26036.17000000
2023-08-23 15:46:00,1692780360000,26036.18000000,26037.23000000,26036.17000000,26037.22000000
2023-08-23 15:47:00,1692780420000,26037.22000000,26037.23000000,26037.22000000,26037.23000000
2023-08-23 15:48:00,1692780480000,26037.22000000,26037.23000000,26037.22000000,26037.22000000
2023-08-23 15:49:00,1692780540000,26037.22000000,26046.49000000,26037.22000000,26046.49000000
2023-08-23 15:50:00,1692780600000,26046.49000000,26048.00000000,26046.48000000,26048.00000000
2023-08-23 15:51:00,1692780660000,26048.00000000,26048.14000000,26047.99000000,26048.14000000
2023-08-23 15:52:00,1692780720000,26048.14000000,26048.14000000,26041.51000000,26042.24000000
2023-08-23 15:53:00,1692780780000,26042.01000000,26042.01000000,26038.00000000,26038.01000000
2023-08-23 15:54:00,1692780840000,26038.00000000,26038.01000000,26030.00000000,26030.00000000
2023-08-23 15:55:00,1692780900000,26030.01000000,26030.01000000,26027.49000000,26027.50000000
2023-08-23 15:56:00,1692780960000,26027.49000000,26034.00000000,26027.49000000,26032.01000000
2023-08-23 15:57:00,1692781020000,26032.01000000,26032.01000000,26032.00000000,26032.01000000
2023-08-23 15:58:00,1692781080000,26032.00000000,26034.00000000,26032.00000000,26033.99000000
2023-08-23 15:59:00,1692781140000,26034.00000000,26038.00000000,26033.99000000,26037.99000000
2023-08-23 16:00:00,1692781200000,26037.99000000,26043.44000000,26037.99000000,26042.00000000
2023-08-23 16:01:00,1692781260000,26042.00000000,26042.01000000,26036.26000000,26039.99000000
2023-08-23 16:02:00,1692781320000,26039.99000000,26045.90000000,26039.98000000,26045.89000000
2023-08-23 16:03:00,1692781380000,26045.90000000,26045.90000000,26037.06000000,26037.07000000
2023-08-23 16:04:00,1692781440000,26037.06000000,26043.67000000,26037.06000000,26042.01000000
2023-08-23 16:05:00,1692781500000,26042.00000000,26042.01000000,26029.84000000,26030.00000000
2023-08-23 16:06:00,1692781560000,26030.00000000,26030.00000000,26029.99000000,26030.00000000
2023-08-23 16:07:00,1692781620000,26030.00000000,26030.00000000,26029.59000000,26029.59000000
2023-08-23 16:08:00,1692781680000,26029.59000000,26029.60000000,26024.68000000,26024.69000000
2023-08-23 16:09:00,1692781740000,26024.68000000,26024.69000000,26024.68000000,26024.69000000
2023-08-23 16:10:00,1692781800000,26024.68000000,26024.69000000,26024.68000000,26024.69000000
2023-08-23 16:11:00,1692781860000,26024.68000000,26024.69000000,26024.68000000,26024.69000000
2023-08-23 16:12:00,1692781920000,26024.69000000,26026.40000000,26024.68000000,26026.39000000
2023-08-23 16:13:00,1692781980000,26026.39000000,26037.05000000,26026.39000000,26037.04000000
2023-08-23 16:14:00,1692782040000,26037.04000000,26037.05000000,26037.04000000,26037.04000000
2023-08-23 16:15:00,1692782100000,26037.04000000,26042.63000000,26037.04000000,26042.62000000
2023-08-23 16:16:00,1692782160000,26042.63000000,26042.63000000,26034.00000000,26034.01000000
2023-08-23 16:17:00,1692782220000,26034.00000000,26034.01000000,26030.48000000,26030.49000000
2023-08-23 16:18:00,1692782280000,26030.48000000,26030.49000000,26026.16000000,26026.17000000
2023-08-23 16:19:00,1692782340000,26026.17000000,26026.17000000,26022.31000000,26022.31000000
2023-08-23 16:20:00,1692782400000,26022.31000000,26022.32000000,26021.27000000,26021.27000000
2023-08-23 16:21:00,1692782460000,26021.27000000,26021.28000000,26018.99000000,26019.00000000
2023-08-23 16:22:00,1692782520000,26019.00000000,26019.00000000,26017.40000000,26017.66000000
2023-08-23 16:23:00,1692782580000,26017.67000000,26017.67000000,26017.66000000,26017.67000000
2023-08-23 16:24:00,1692782640000,26017.66000000,26030.00000000,26017.66000000,26030.00000000
2023-08-23 16:25:00,1692782700000,26029.99000000,26030.00000000,26026.00000000,26026.01000000
2023-08-23 16:26:00,1692782760000,26026.00000000,26026.01000000,26015.45000000,26016.79000000
2023-08-23 16:27:00,1692782820000,26016.79000000,26028.00000000,26016.78000000,26028.00000000
2023-08-23 16:28:00,1692782880000,26027.99000000,26030.00000000,26027.99000000,26029.99000000
2023-08-23 16:29:00,1692782940000,26030.00000000,26037.56000000,26029.99000000,26037.55000000
2023-08-23 16:30:00,1692783000000,26037.55000000,26038.00000000,26037.55000000,26038.00000000
2023-08-23 16:31:00,1692783060000,26037.99000000,26038.00000000,26037.29000000,26037.30000000
2023-08-23 16:32:00,1692783120000,26037.29000000,26037.30000000,26034.02000000,26034.02000000
2023-08-23 16:33:00,1692783180000,26034.03000000,26034.03000000,26027.07000000,26027.08000000
2023-08-23 16:34:00,1692783240000,26027.08000000,26027.08000000,26020.00000000,26020.01000000
2023-08-23 16:35:00,1692783300000,26020.01000000,26022.00000000,26020.00000000,26022.00000000
2023-08-23 16:36:00,1692783360000,26021.99000000,26032.00000000,26021.99000000,26031.99000000
2023-08-23 16:37:00,1692783420000,26032.00000000,26036.00000000,26031.73000000,26031.73000000
2023-08-23 16:38:00,1692783480000,26031.73000000,26038.00000000,26031.73000000,26037.99000000
2023-08-23 16:39:00,1692783540000,26038.00000000,26038.00000000,26037.06000000,26037.06000000
2023-08-23 16:40:00,1692783600000,26037.06000000,26037.07000000,26037.06000000,26037.06000000
2023-08-23 16:41:00,1692783660000,26037.06000000,26047.68000000,26037.06000000,26047.67000000
2023-08-23 16:42:00,1692783720000,26047.67000000,26049.90000000,26047.67000000,26049.89000000
